Time (s): 0
6	A: 1. B: 1. 
5	C: 1. A: 1. 
39	C: 1. A: 1. B: 1. 
5	C: 1. B: 1. 
Time (s): 0.034
1	C: 1. 
6	A: 1. B: 1. 
5	C: 1. A: 1. 
39	C: 1. A: 1. B: 1. 
5	C: 1. B: 1. 
Time (s): 0.036
1	C: 1. 
6	A: 1. B: 1. 
5	C: 1. A: 1. 
39	C: 1. A: 1. B: 1. 
5	C: 1. B: 1. 
Time (s): 0.038
1	C: 1. 
6	A: 1. B: 1. 
5	C: 1. A: 1. 
39	C: 1. A: 1. B: 1. 
5	C: 1. B: 1. 
Time (s): 0.04
1	C: 1. 
6	A: 1. B: 1. 
5	C: 1. A: 1. 
39	C: 1. A: 1. B: 1. 
5	C: 1. B: 1. 
Time (s): 0.042
1	C: 1. 
6	A: 1. B: 1. 
5	C: 1. A: 1. 
39	C: 1. A: 1. B: 1. 
5	C: 1. B: 1. 
Time (s): 0.044
1	C: 1. 
6	A: 1. B: 1. 
5	C: 1. A: 1. 
39	C: 1. A: 1. B: 1. 
5	C: 1. B: 1. 
Time (s): 0.046
1	C: 1. 
6	A: 1. B: 1. 
5	C: 1. A: 1. 
39	C: 1. A: 1. B: 1. 
5	C: 1. B: 1. 
Time (s): 0.048
5	A: 1. B: 1. 
5	C: 1. A: 1. 
40	C: 1. A: 1. B: 1. 
5	C: 1. B: 1. 
Time (s): 0.05
5	A: 1. B: 1. 
5	C: 1. A: 1. 
40	C: 1. A: 1. B: 1. 
5	C: 1. B: 1. 
Time (s): 0.052
5	A: 1. B: 1. 
5	C: 1. A: 1. 
40	C: 1. A: 1. B: 1. 
5	C: 1. B: 1. 
Time (s): 0.054
5	A: 1. B: 1. 
5	C: 1. A: 1. 
40	C: 1. A: 1. B: 1. 
5	C: 1. B: 1. 
Time (s): 0.056
5	A: 1. B: 1. 
5	C: 1. A: 1. 
40	C: 1. A: 1. B: 1. 
5	C: 1. B: 1. 
Time (s): 0.058
5	A: 1. B: 1. 
5	C: 1. A: 1. 
40	C: 1. A: 1. B: 1. 
5	C: 1. B: 1. 
Time (s): 0.06
5	A: 1. B: 1. 
5	C: 1. A: 1. 
40	C: 1. A: 1. B: 1. 
5	C: 1. B: 1. 
Time (s): 0.062
5	A: 1. B: 1. 
5	C: 1. A: 1. 
40	C: 1. A: 1. B: 1. 
5	C: 1. B: 1. 
Time (s): 0.064
5	A: 1. B: 1. 
5	C: 1. A: 1. 
40	C: 1. A: 1. B: 1. 
5	C: 1. B: 1. 
Time (s): 0.066
5	A: 1. B: 1. 
5	C: 1. A: 1. 
40	C: 1. A: 1. B: 1. 
5	C: 1. B: 1. 
Time (s): 0.068
5	A: 1. B: 1. 
5	C: 1. A: 1. 
40	C: 1. A: 1. B: 1. 
5	C: 1. B: 1. 
Time (s): 0.07
5	A: 1. B: 1. 
5	C: 1. A: 1. 
40	C: 1. A: 1. B: 1. 
5	C: 1. B: 1. 
Time (s): 0.072
5	A: 1. B: 1. 
5	C: 1. A: 1. 
40	C: 1. A: 1. B: 1. 
5	C: 1. B: 1. 
Time (s): 0.074
5	A: 1. B: 1. 
5	C: 1. A: 1. 
40	C: 1. A: 1. B: 1. 
5	C: 1. B: 1. 
Time (s): 0.076
5	A: 1. B: 1. 
5	C: 1. A: 1. 
40	C: 1. A: 1. B: 1. 
5	C: 1. B: 1. 
Time (s): 0.078
5	A: 1. B: 1. 
5	C: 1. A: 1. 
40	C: 1. A: 1. B: 1. 
5	C: 1. B: 1. 
Time (s): 0.08
5	A: 1. B: 1. 
5	C: 1. A: 1. 
40	C: 1. A: 1. B: 1. 
5	C: 1. B: 1. 
Time (s): 0.082
5	A: 1. B: 1. 
5	C: 1. A: 1. 
40	C: 1. A: 1. B: 1. 
5	C: 1. B: 1. 
Time (s): 0.084
5	A: 1. B: 1. 
5	C: 1. A: 1. 
40	C: 1. A: 1. B: 1. 
5	C: 1. B: 1. 
Time (s): 0.086
5	A: 1. B: 1. 
5	C: 1. A: 1. 
40	C: 1. A: 1. B: 1. 
5	C: 1. B: 1. 
Time (s): 0.088
5	A: 1. B: 1. 
5	C: 1. A: 1. 
40	C: 1. A: 1. B: 1. 
5	C: 1. B: 1. 
Time (s): 0.09
5	A: 1. B: 1. 
5	C: 1. A: 1. 
40	C: 1. A: 1. B: 1. 
5	C: 1. B: 1. 
Time (s): 0.092
5	A: 1. B: 1. 
5	C: 1. A: 1. 
40	C: 1. A: 1. B: 1. 
5	C: 1. B: 1. 
Time (s): 0.094
5	A: 1. B: 1. 
5	C: 1. A: 1. 
40	C: 1. A: 1. B: 1. 
5	C: 1. B: 1. 
Time (s): 0.096
5	A: 1. B: 1. 
5	C: 1. A: 1. 
40	C: 1. A: 1. B: 1. 
5	C: 1. B: 1. 
Time (s): 0.098
5	A: 1. B: 1. 
5	C: 1. A: 1. 
40	C: 1. A: 1. B: 1. 
5	C: 1. B: 1. 
Time (s): 0.1
1	B: 1. 
1	A: 1. 
4	A: 1. B: 1. 
5	C: 1. A: 1. 
40	C: 1. A: 1. B: 1. 
5	C: 1. B: 1. 
Time (s): 0.102
1	B: 1. 
1	A: 1. 
4	A: 1. B: 1. 
5	C: 1. A: 1. 
40	C: 1. A: 1. B: 1. 
5	C: 1. B: 1. 
Time (s): 0.104
1	B: 1. 
4	A: 1. B: 1. 
5	C: 1. A: 1. 
41	C: 1. A: 1. B: 1. 
4	C: 1. B: 1. 
Time (s): 0.106
1	B: 1. 
4	A: 1. B: 1. 
5	C: 1. A: 1. 
41	C: 1. A: 1. B: 1. 
4	C: 1. B: 1. 
Time (s): 0.108
4	A: 1. B: 1. 
4	C: 1. A: 1. 
42	C: 1. A: 1. B: 1. 
4	C: 1. B: 1. 
Time (s): 0.11
4	A: 1. B: 1. 
4	C: 1. A: 1. 
42	C: 1. A: 1. B: 1. 
4	C: 1. B: 1. 
Time (s): 0.112
4	A: 1. B: 1. 
4	C: 1. A: 1. 
42	C: 1. A: 1. B: 1. 
4	C: 1. B: 1. 
Time (s): 0.114
4	A: 1. B: 1. 
4	C: 1. A: 1. 
42	C: 1. A: 1. B: 1. 
4	C: 1. B: 1. 
Time (s): 0.116
4	A: 1. B: 1. 
4	C: 1. A: 1. 
42	C: 1. A: 1. B: 1. 
4	C: 1. B: 1. 
Time (s): 0.118
4	A: 1. B: 1. 
4	C: 1. A: 1. 
42	C: 1. A: 1. B: 1. 
4	C: 1. B: 1. 
Time (s): 0.12
4	A: 1. B: 1. 
4	C: 1. A: 1. 
42	C: 1. A: 1. B: 1. 
4	C: 1. B: 1. 
Time (s): 0.122
4	A: 1. B: 1. 
4	C: 1. A: 1. 
42	C: 1. A: 1. B: 1. 
4	C: 1. B: 1. 
Time (s): 0.124
4	A: 1. B: 1. 
4	C: 1. A: 1. 
42	C: 1. A: 1. B: 1. 
4	C: 1. B: 1. 
Time (s): 0.126
4	A: 1. B: 1. 
4	C: 1. A: 1. 
42	C: 1. A: 1. B: 1. 
4	C: 1. B: 1. 
Time (s): 0.128
4	A: 1. B: 1. 
4	C: 1. A: 1. 
42	C: 1. A: 1. B: 1. 
4	C: 1. B: 1. 
Time (s): 0.13
4	A: 1. B: 1. 
4	C: 1. A: 1. 
42	C: 1. A: 1. B: 1. 
4	C: 1. B: 1. 
Time (s): 0.132
4	A: 1. B: 1. 
4	C: 1. A: 1. 
42	C: 1. A: 1. B: 1. 
4	C: 1. B: 1. 
Time (s): 0.134
4	A: 1. B: 1. 
4	C: 1. A: 1. 
42	C: 1. A: 1. B: 1. 
4	C: 1. B: 1. 
Time (s): 0.136
4	A: 1. B: 1. 
4	C: 1. A: 1. 
42	C: 1. A: 1. B: 1. 
4	C: 1. B: 1. 
Time (s): 0.138
4	A: 1. B: 1. 
4	C: 1. A: 1. 
42	C: 1. A: 1. B: 1. 
4	C: 1. B: 1. 
Time (s): 0.14
1	B: 1. 
1	A: 1. 
3	A: 1. B: 1. 
4	C: 1. A: 1. 
42	C: 1. A: 1. B: 1. 
4	C: 1. B: 1. 
Time (s): 0.142
1	A: 1. 
3	A: 1. B: 1. 
3	C: 1. A: 1. 
43	C: 1. A: 1. B: 1. 
4	C: 1. B: 1. 
Time (s): 0.144
1	A: 1. 
3	A: 1. B: 1. 
3	C: 1. A: 1. 
43	C: 1. A: 1. B: 1. 
4	C: 1. B: 1. 
Time (s): 0.146
3	C: 1. B: 1. 
3	A: 1. B: 1. 
3	C: 1. A: 1. 
44	C: 1. A: 1. B: 1. 
Time (s): 0.148
3	C: 1. B: 1. 
3	A: 1. B: 1. 
3	C: 1. A: 1. 
44	C: 1. A: 1. B: 1. 
Time (s): 0.15
3	C: 1. B: 1. 
3	A: 1. B: 1. 
3	C: 1. A: 1. 
44	C: 1. A: 1. B: 1. 
Time (s): 0.152
3	C: 1. B: 1. 
3	A: 1. B: 1. 
3	C: 1. A: 1. 
44	C: 1. A: 1. B: 1. 
Time (s): 0.154
3	C: 1. B: 1. 
3	A: 1. B: 1. 
3	C: 1. A: 1. 
44	C: 1. A: 1. B: 1. 
Time (s): 0.156
3	C: 1. B: 1. 
3	A: 1. B: 1. 
3	C: 1. A: 1. 
44	C: 1. A: 1. B: 1. 
Time (s): 0.158
3	C: 1. B: 1. 
3	A: 1. B: 1. 
3	C: 1. A: 1. 
44	C: 1. A: 1. B: 1. 
Time (s): 0.16
3	C: 1. B: 1. 
3	A: 1. B: 1. 
3	C: 1. A: 1. 
44	C: 1. A: 1. B: 1. 
Time (s): 0.162
3	C: 1. B: 1. 
3	A: 1. B: 1. 
3	C: 1. A: 1. 
44	C: 1. A: 1. B: 1. 
Time (s): 0.164
3	C: 1. B: 1. 
3	A: 1. B: 1. 
3	C: 1. A: 1. 
44	C: 1. A: 1. B: 1. 
Time (s): 0.166
3	C: 1. B: 1. 
3	A: 1. B: 1. 
3	C: 1. A: 1. 
44	C: 1. A: 1. B: 1. 
Time (s): 0.168
3	C: 1. B: 1. 
3	A: 1. B: 1. 
3	C: 1. A: 1. 
44	C: 1. A: 1. B: 1. 
Time (s): 0.17
3	C: 1. B: 1. 
3	A: 1. B: 1. 
3	C: 1. A: 1. 
44	C: 1. A: 1. B: 1. 
Time (s): 0.172
3	C: 1. B: 1. 
3	A: 1. B: 1. 
3	C: 1. A: 1. 
44	C: 1. A: 1. B: 1. 
Time (s): 0.174
3	C: 1. B: 1. 
3	A: 1. B: 1. 
3	C: 1. A: 1. 
44	C: 1. A: 1. B: 1. 
Time (s): 0.176
3	C: 1. B: 1. 
3	A: 1. B: 1. 
3	C: 1. A: 1. 
44	C: 1. A: 1. B: 1. 
Time (s): 0.178
3	C: 1. B: 1. 
3	A: 1. B: 1. 
3	C: 1. A: 1. 
44	C: 1. A: 1. B: 1. 
Time (s): 0.18
3	C: 1. B: 1. 
3	A: 1. B: 1. 
3	C: 1. A: 1. 
44	C: 1. A: 1. B: 1. 
Time (s): 0.182
3	C: 1. B: 1. 
3	A: 1. B: 1. 
3	C: 1. A: 1. 
44	C: 1. A: 1. B: 1. 
Time (s): 0.184
3	C: 1. B: 1. 
3	A: 1. B: 1. 
3	C: 1. A: 1. 
44	C: 1. A: 1. B: 1. 
Time (s): 0.186
3	C: 1. B: 1. 
3	A: 1. B: 1. 
3	C: 1. A: 1. 
44	C: 1. A: 1. B: 1. 
Time (s): 0.188
3	C: 1. B: 1. 
3	A: 1. B: 1. 
3	C: 1. A: 1. 
44	C: 1. A: 1. B: 1. 
Time (s): 0.19
3	C: 1. B: 1. 
3	A: 1. B: 1. 
3	C: 1. A: 1. 
44	C: 1. A: 1. B: 1. 
Time (s): 0.192
3	C: 1. B: 1. 
3	A: 1. B: 1. 
3	C: 1. A: 1. 
44	C: 1. A: 1. B: 1. 
Time (s): 0.194
3	C: 1. B: 1. 
3	A: 1. B: 1. 
3	C: 1. A: 1. 
44	C: 1. A: 1. B: 1. 
Time (s): 0.196
3	C: 1. B: 1. 
3	A: 1. B: 1. 
3	C: 1. A: 1. 
44	C: 1. A: 1. B: 1. 
Time (s): 0.198
3	C: 1. B: 1. 
3	A: 1. B: 1. 
3	C: 1. A: 1. 
44	C: 1. A: 1. B: 1. 
Time (s): 0.2
3	C: 1. B: 1. 
3	A: 1. B: 1. 
3	C: 1. A: 1. 
44	C: 1. A: 1. B: 1. 
