TIME(s)	'A,A'	'A,B'	'B,B'	Nloops	nOverlapPartner	nOverlapSystem	nOverlapSpanBox	nDisplace2D	nDisplace3D	nDisplace3Dto2D	nAssocSuccess
0.036	97	105	78	125	31	4	0	0	0	0	157
0.037	97	105	78	125	36	4	0	0	0	0	157
0.038	97	109	78	128	38	4	0	0	0	0	158
0.039	97	111	78	129	39	4	0	0	0	0	159
0.04	97	111	78	129	41	4	0	0	0	0	159
0.041	97	111	78	129	43	4	0	0	0	0	159
0.042	97	116	89	142	45	4	0	0	0	0	162
0.043	97	116	89	142	47	4	0	0	0	0	162
0.044	97	119	89	144	48	4	0	0	0	0	163
0.045	97	119	89	144	49	4	0	0	0	0	163
0.046	97	122	92	148	49	4	0	0	0	0	165
0.047	105	122	92	155	49	4	0	0	0	0	166
0.048	105	122	92	155	52	4	0	0	0	0	166
0.049	105	122	92	155	54	4	0	0	0	0	166
0.05	105	124	96	159	55	4	0	0	0	0	168
0.051	105	124	96	159	56	4	0	0	0	0	168
0.052	105	124	96	159	58	4	0	0	0	0	168
0.053	105	124	96	159	60	4	0	0	0	0	168
0.054	105	124	96	159	62	4	0	0	0	0	168
0.055	106	127	96	162	63	4	0	0	0	0	169
0.056	106	128	99	165	64	4	0	0	0	0	170
0.057	106	128	99	165	68	4	0	0	0	0	170
0.058	106	128	99	165	68	4	0	0	0	0	170
0.059	106	128	99	165	72	4	0	0	0	0	170
0.06	106	128	99	165	75	4	0	0	0	0	170
0.061	106	128	99	165	75	4	0	0	0	0	170
0.062	106	128	99	165	77	4	0	0	0	0	170
0.063	106	128	99	165	77	4	0	0	0	0	170
0.064	109	128	99	167	79	4	0	0	0	0	171
0.065	109	128	99	167	79	4	0	0	0	0	171
0.066	109	128	99	167	79	4	0	0	0	0	171
0.067	109	129	100	168	79	4	0	0	0	0	172
0.068	109	129	100	168	80	4	0	0	0	0	172
0.069	109	129	100	168	83	4	0	0	0	0	172
0.07	110	133	101	173	87	4	0	0	0	0	173
0.071	110	133	101	173	87	4	0	0	0	0	173
0.072	110	133	101	173	89	4	0	0	0	0	173
0.073	110	133	101	173	96	4	0	0	0	0	173
0.074	110	133	101	173	98	4	0	0	0	0	173
0.075	110	133	101	173	99	4	0	0	0	0	173
0.076	110	134	101	173	101	4	0	0	0	0	174
0.077	113	138	101	179	103	4	0	0	0	0	175
0.078	113	138	101	179	104	4	0	0	0	0	175
0.079	113	138	101	179	105	4	0	0	0	0	175
0.08	113	138	101	179	105	4	0	0	0	0	175
0.081	113	138	101	179	105	4	0	0	0	0	175
0.082	113	138	101	179	106	4	0	0	0	0	175
0.083	113	138	101	179	106	4	0	0	0	0	175
0.084	113	138	101	179	108	4	0	0	0	0	175
0.085	113	138	101	179	112	4	0	0	0	0	175
0.086	113	138	101	179	114	4	0	0	0	0	175
0.087	113	138	101	179	114	4	0	0	0	0	175
0.088	113	138	101	179	114	4	0	0	0	0	175
0.089	113	138	101	179	114	4	0	0	0	0	175
0.09	113	138	101	179	114	4	0	0	0	0	175
0.091	113	138	101	179	114	4	0	0	0	0	175
0.092	113	138	101	179	116	4	0	0	0	0	175
0.093	113	138	101	179	117	4	0	0	0	0	175
0.094	113	138	101	179	117	4	0	0	0	0	175
0.095	113	138	101	179	118	4	0	0	0	0	175
0.096	115	140	101	182	119	4	0	0	0	0	176
0.097	115	140	101	182	120	4	0	0	0	0	176
0.098	116	145	103	189	121	4	0	0	0	0	177
0.099	116	145	103	189	121	4	0	0	0	0	177
0.1	116	145	103	189	121	4	0	0	0	0	177
0.101	116	145	103	189	121	4	0	0	0	0	177
0.102	116	145	103	189	122	4	0	0	0	0	177
0.103	116	145	103	189	124	4	0	0	0	0	177
0.104	116	145	103	189	124	4	0	0	0	0	177
0.105	116	145	103	189	124	4	0	0	0	0	177
0.106	116	145	103	189	125	4	0	0	0	0	177
0.107	116	145	103	189	125	4	0	0	0	0	177
0.108	116	145	103	189	130	4	0	0	0	0	177
0.109	116	145	103	189	131	4	0	0	0	0	177
0.11	117	147	106	194	131	4	0	0	0	0	178
0.111	117	147	106	194	131	4	0	0	0	0	178
0.112	117	147	106	194	131	4	0	0	0	0	178
0.113	117	147	106	194	131	4	0	0	0	0	178
0.114	117	147	106	194	132	4	0	0	0	0	178
0.115	117	147	106	194	132	4	0	0	0	0	178
0.116	117	147	106	194	133	4	0	0	0	0	178
0.117	117	147	106	194	133	4	0	0	0	0	178
0.118	117	147	106	194	133	4	0	0	0	0	178
0.119	117	147	106	194	136	4	0	0	0	0	178
0.12	117	147	106	194	136	4	0	0	0	0	178
0.121	117	147	106	194	136	4	0	0	0	0	178
0.122	117	147	106	194	136	4	0	0	0	0	178
0.123	117	147	106	194	137	4	0	0	0	0	178
0.124	117	147	106	194	138	4	0	0	0	0	178
0.125	117	147	106	194	138	4	0	0	0	0	178
0.126	117	147	106	194	139	4	0	0	0	0	178
0.127	117	147	106	194	140	4	0	0	0	0	178
0.128	117	147	106	194	141	4	0	0	0	0	178
0.129	117	147	106	194	141	4	0	0	0	0	178
0.13	117	147	106	194	141	4	0	0	0	0	178
0.131	117	147	106	194	141	4	0	0	0	0	178
0.132	117	147	106	194	141	4	0	0	0	0	178
0.133	117	147	106	194	143	4	0	0	0	0	178
0.134	117	147	106	194	143	4	0	0	0	0	178
0.135	117	147	106	194	143	4	0	0	0	0	178
0.136	117	147	106	194	143	4	0	0	0	0	178
0.137	117	147	106	194	143	4	0	0	0	0	178
0.138	119	153	107	202	143	4	0	0	0	0	179
0.139	119	153	107	202	143	4	0	0	0	0	179
0.14	119	153	107	202	145	4	0	0	0	0	179
0.141	119	153	107	202	147	4	0	0	0	0	179
0.142	119	153	107	202	147	4	0	0	0	0	179
0.143	119	153	107	202	147	4	0	0	0	0	179
0.144	119	153	107	202	147	4	0	0	0	0	179
0.145	119	153	107	202	148	4	0	0	0	0	179
0.146	119	153	107	202	152	4	0	0	0	0	179
0.147	119	153	107	202	154	4	0	0	0	0	179
0.148	119	153	107	202	154	4	0	0	0	0	179
0.149	119	153	107	202	154	4	0	0	0	0	179
0.15	119	153	107	202	155	4	0	0	0	0	179
0.151	119	153	107	202	157	4	0	0	0	0	179
0.152	119	153	107	202	161	4	0	0	0	0	179
0.153	119	153	107	202	161	4	0	0	0	0	179
0.154	119	153	107	202	161	4	0	0	0	0	179
0.155	119	153	107	202	162	4	0	0	0	0	179
0.156	119	153	107	202	165	4	0	0	0	0	179
0.157	119	153	107	202	167	4	0	0	0	0	179
0.158	119	153	107	202	167	4	0	0	0	0	179
0.159	119	153	107	202	167	4	0	0	0	0	179
0.16	119	153	107	202	167	4	0	0	0	0	179
0.161	119	153	107	202	168	4	0	0	0	0	179
0.162	119	153	107	202	170	4	0	0	0	0	179
0.163	119	153	107	202	172	4	0	0	0	0	179
0.164	119	153	107	202	173	4	0	0	0	0	179
0.165	119	153	107	202	173	4	0	0	0	0	179
0.166	119	153	107	202	176	4	0	0	0	0	179
0.167	119	153	107	202	178	4	0	0	0	0	179
0.168	119	153	107	202	179	4	0	0	0	0	179
0.169	119	153	107	202	180	4	0	0	0	0	179
0.17	119	152	107	202	180	4	0	0	0	0	179
0.171	119	152	107	202	180	4	0	0	0	0	179
0.172	119	152	107	202	183	4	0	0	0	0	179
0.173	119	152	107	202	184	4	0	0	0	0	179
0.174	119	152	107	202	184	4	0	0	0	0	179
0.175	119	152	107	202	184	4	0	0	0	0	179
0.176	119	152	107	202	184	4	0	0	0	0	179
0.177	119	152	107	202	184	4	0	0	0	0	179
0.178	119	152	107	202	184	4	0	0	0	0	179
0.179	119	152	107	202	184	4	0	0	0	0	179
0.18	119	152	107	202	184	4	0	0	0	0	179
0.181	119	152	107	202	186	4	0	0	0	0	179
0.182	119	152	107	202	189	4	0	0	0	0	179
0.183	119	152	107	202	190	4	0	0	0	0	179
0.184	119	152	107	202	190	4	0	0	0	0	179
0.185	119	152	107	202	190	4	0	0	0	0	179
0.186	119	152	107	202	191	4	0	0	0	0	179
0.187	119	152	107	202	191	4	0	0	0	0	179
0.188	119	152	107	202	191	4	0	0	0	0	179
0.189	119	152	107	202	192	4	0	0	0	0	179
0.19	119	152	107	202	192	4	0	0	0	0	179
0.191	119	152	107	202	193	4	0	0	0	0	179
0.192	119	152	107	202	193	4	0	0	0	0	179
0.193	119	152	107	202	194	4	0	0	0	0	179
0.194	119	152	107	202	194	4	0	0	0	0	179
0.195	119	152	107	202	196	4	0	0	0	0	179
0.196	119	152	107	202	197	4	0	0	0	0	179
0.197	119	152	107	202	197	4	0	0	0	0	179
0.198	119	152	107	202	198	4	0	0	0	0	179
0.199	119	152	107	202	200	4	0	0	0	0	179
0.2	119	152	107	202	200	4	0	0	0	0	179
0.201	119	152	107	202	205	4	0	0	0	0	179
0.202	119	152	107	202	206	4	0	0	0	0	179
0.203	119	152	107	202	209	4	0	0	0	0	179
0.204	119	152	107	202	213	4	0	0	0	0	179
0.205	119	152	107	202	215	4	0	0	0	0	179
0.206	119	152	107	202	216	4	0	0	0	0	179
0.207	119	152	107	202	218	4	0	0	0	0	179
0.208	119	151	107	202	219	4	0	0	0	0	179
0.209	122	155	107	208	219	4	0	0	0	0	180
0.21	122	155	107	208	221	4	0	0	0	0	180
0.211	122	155	107	208	221	4	0	0	0	0	180
0.212	122	155	107	208	225	4	0	0	0	0	180
0.213	123	157	107	210	225	4	0	0	0	0	181
0.214	123	157	107	210	225	4	0	0	0	0	181
0.215	123	157	107	210	226	4	0	0	0	0	181
0.216	123	157	107	210	226	4	0	0	0	0	181
0.217	123	157	107	210	228	4	0	0	0	0	181
0.218	123	157	107	210	230	4	0	0	0	0	181
0.219	123	157	107	210	230	4	0	0	0	0	181
0.22	123	157	107	210	231	4	0	0	0	0	181
0.221	123	157	107	210	231	4	0	0	0	0	181
0.222	123	157	107	210	232	4	0	0	0	0	181
0.223	123	157	107	210	232	4	0	0	0	0	181
0.224	123	157	107	210	233	4	0	0	0	0	181
0.225	123	157	107	210	234	4	0	0	0	0	181
0.226	123	157	107	210	234	4	0	0	0	0	181
0.227	123	157	107	210	235	4	0	0	0	0	181
0.228	123	157	107	210	238	4	0	0	0	0	181
0.229	123	157	107	210	239	4	0	0	0	0	181
0.23	123	157	107	210	241	4	0	0	0	0	181
0.231	123	157	107	210	241	4	0	0	0	0	181
0.232	123	157	107	210	241	4	0	0	0	0	181
0.233	123	157	107	210	241	4	0	0	0	0	181
0.234	123	157	107	210	242	4	0	0	0	0	181
0.235	123	157	107	210	242	4	0	0	0	0	181
0.236	123	157	107	210	243	4	0	0	0	0	181
0.237	123	157	107	210	243	4	0	0	0	0	181
0.238	123	157	107	210	246	4	0	0	0	0	181
0.239	123	157	107	210	247	4	0	0	0	0	181
0.24	123	157	107	210	247	4	0	0	0	0	181
0.241	123	157	107	210	249	4	0	0	0	0	181
0.242	123	157	107	210	250	4	0	0	0	0	181
0.243	123	157	107	210	251	4	0	0	0	0	181
0.244	123	157	107	210	254	4	0	0	0	0	181
0.245	123	157	107	210	255	4	0	0	0	0	181
0.246	123	157	107	210	256	4	0	0	0	0	181
0.247	123	157	107	210	256	4	0	0	0	0	181
0.248	123	157	107	210	256	4	0	0	0	0	181
0.249	123	157	107	210	256	4	0	0	0	0	181
0.25	123	157	107	210	256	4	0	0	0	0	181
0.251	123	157	107	210	257	4	0	0	0	0	181
0.252	123	157	107	210	257	4	0	0	0	0	181
0.253	123	157	107	210	257	4	0	0	0	0	181
0.254	123	157	107	210	259	4	0	0	0	0	181
0.255	123	157	107	210	260	4	0	0	0	0	181
0.256	123	157	107	210	260	4	0	0	0	0	181
0.257	123	157	107	210	261	4	0	0	0	0	181
0.258	123	157	107	210	261	4	0	0	0	0	181
0.259	123	157	107	210	261	4	0	0	0	0	181
0.26	123	157	107	210	262	4	0	0	0	0	181
0.261	123	157	107	210	262	4	0	0	0	0	181
0.262	123	157	107	210	262	4	0	0	0	0	181
0.263	123	157	107	210	262	4	0	0	0	0	181
0.264	123	157	107	210	262	4	0	0	0	0	181
0.265	123	157	107	210	262	4	0	0	0	0	181
0.266	123	157	107	210	263	4	0	0	0	0	181
0.267	123	157	107	210	263	4	0	0	0	0	181
0.268	123	157	107	210	263	4	0	0	0	0	181
0.269	123	157	107	210	263	4	0	0	0	0	181
0.27	123	157	107	210	264	4	0	0	0	0	181
0.271	123	157	107	210	267	4	0	0	0	0	181
0.272	123	157	107	210	270	4	0	0	0	0	181
0.273	123	157	107	210	270	4	0	0	0	0	181
0.274	123	157	107	210	271	4	0	0	0	0	181
0.275	123	157	107	210	272	4	0	0	0	0	181
0.276	123	157	107	210	274	4	0	0	0	0	181
0.277	123	157	107	210	275	4	0	0	0	0	181
0.278	123	157	107	210	275	4	0	0	0	0	181
0.279	123	157	107	210	276	4	0	0	0	0	181
0.28	123	157	107	210	277	4	0	0	0	0	181
0.281	123	157	107	210	277	4	0	0	0	0	181
0.282	123	157	107	210	277	4	0	0	0	0	181
0.283	123	157	107	210	277	4	0	0	0	0	181
0.284	123	157	107	210	278	4	0	0	0	0	181
0.285	123	157	107	210	278	4	0	0	0	0	181
0.286	123	157	107	210	278	4	0	0	0	0	181
0.287	123	157	107	210	278	4	0	0	0	0	181
0.288	123	157	107	210	280	4	0	0	0	0	181
0.289	123	157	107	210	283	4	0	0	0	0	181
0.29	124	162	111	219	284	4	0	0	0	0	182
0.291	124	162	111	219	284	4	0	0	0	0	182
0.292	124	162	111	219	287	4	0	0	0	0	182
0.293	124	162	111	219	288	4	0	0	0	0	182
0.294	124	162	111	219	288	4	0	0	0	0	182
0.295	124	162	111	219	288	4	0	0	0	0	182
0.296	124	162	111	219	288	4	0	0	0	0	182
0.297	124	162	111	219	289	4	0	0	0	0	182
0.298	124	162	111	219	290	4	0	0	0	0	182
0.299	124	162	111	219	290	4	0	0	0	0	182
0.3	124	162	111	219	292	4	0	0	0	0	182
0.301	124	162	111	219	293	4	0	0	0	0	182
0.302	124	162	111	219	293	4	0	0	0	0	182
0.303	124	162	111	219	295	4	0	0	0	0	182
0.304	124	162	111	219	296	4	0	0	0	0	182
0.305	124	162	111	219	297	4	0	0	0	0	182
0.306	124	162	111	219	297	4	0	0	0	0	182
0.307	124	162	111	219	297	4	0	0	0	0	182
0.308	124	162	111	219	298	4	0	0	0	0	182
0.309	124	162	111	219	299	4	0	0	0	0	182
0.31	124	162	111	219	299	4	0	0	0	0	182
0.311	124	162	111	219	299	4	0	0	0	0	182
0.312	124	162	111	219	299	4	0	0	0	0	182
0.313	124	162	111	219	302	4	0	0	0	0	182
0.314	124	162	111	219	303	4	0	0	0	0	182
0.315	124	162	111	219	304	4	0	0	0	0	182
0.316	124	162	111	219	305	4	0	0	0	0	182
0.317	124	162	111	219	306	4	0	0	0	0	182
0.318	124	162	111	219	306	4	0	0	0	0	182
0.319	124	162	111	219	306	4	0	0	0	0	182
0.32	124	162	111	219	308	4	0	0	0	0	182
0.321	124	162	111	219	308	4	0	0	0	0	182
0.322	124	162	111	219	308	4	0	0	0	0	182
0.323	124	162	111	219	308	4	0	0	0	0	182
0.324	124	162	111	219	308	4	0	0	0	0	182
0.325	124	162	111	219	309	4	0	0	0	0	182
0.326	124	162	111	219	309	4	0	0	0	0	182
0.327	124	162	111	219	309	4	0	0	0	0	182
0.328	124	162	111	219	309	4	0	0	0	0	182
0.329	124	162	111	219	309	4	0	0	0	0	182
0.33	124	162	111	219	310	4	0	0	0	0	182
0.331	124	162	111	219	310	4	0	0	0	0	182
0.332	124	162	111	219	310	4	0	0	0	0	182
0.333	124	162	111	219	310	4	0	0	0	0	182
0.334	124	162	111	219	310	4	0	0	0	0	182
0.335	124	162	111	219	311	4	0	0	0	0	182
0.336	124	162	111	219	311	4	0	0	0	0	182
0.337	124	162	111	219	311	4	0	0	0	0	182
0.338	124	162	111	219	313	4	0	0	0	0	182
0.339	124	162	111	219	313	4	0	0	0	0	182
0.34	124	162	111	219	313	4	0	0	0	0	182
0.341	124	162	111	219	313	4	0	0	0	0	182
0.342	124	162	111	219	313	4	0	0	0	0	182
0.343	124	162	111	219	315	4	0	0	0	0	182
0.344	124	162	111	219	318	4	0	0	0	0	182
0.345	124	162	111	219	319	4	0	0	0	0	182
0.346	124	162	111	219	319	4	0	0	0	0	182
0.347	124	162	111	219	319	4	0	0	0	0	182
0.348	124	162	111	219	320	4	0	0	0	0	182
0.349	124	162	111	219	321	4	0	0	0	0	182
0.35	124	162	111	219	323	4	0	0	0	0	182
0.351	124	162	111	219	325	4	0	0	0	0	182
0.352	124	162	111	219	327	4	0	0	0	0	182
0.353	124	162	111	219	328	4	0	0	0	0	182
0.354	124	162	111	219	329	4	0	0	0	0	182
0.355	124	162	111	219	329	4	0	0	0	0	182
0.356	124	162	111	219	329	4	0	0	0	0	182
0.357	124	162	111	219	331	4	0	0	0	0	182
0.358	124	162	111	219	331	4	0	0	0	0	182
0.359	124	162	111	219	331	4	0	0	0	0	182
0.36	124	162	111	219	331	4	0	0	0	0	182
0.361	124	162	111	219	332	4	0	0	0	0	182
0.362	124	162	111	219	332	4	0	0	0	0	182
0.363	124	162	111	219	332	4	0	0	0	0	182
0.364	124	162	111	219	333	4	0	0	0	0	182
0.365	124	162	111	219	336	4	0	0	0	0	182
0.366	124	162	111	219	336	4	0	0	0	0	182
0.367	124	162	111	219	336	4	0	0	0	0	182
0.368	124	162	111	219	338	4	0	0	0	0	182
0.369	124	162	111	219	339	4	0	0	0	0	182
0.37	124	162	111	219	339	4	0	0	0	0	182
0.371	124	162	111	219	339	4	0	0	0	0	182
0.372	124	162	111	219	339	4	0	0	0	0	182
0.373	124	162	111	219	341	4	0	0	0	0	182
0.374	124	162	111	219	341	4	0	0	0	0	182
0.375	124	162	111	219	344	4	0	0	0	0	182
0.376	124	162	111	219	346	4	0	0	0	0	182
0.377	124	162	111	219	346	4	0	0	0	0	182
0.378	124	162	111	219	347	4	0	0	0	0	182
0.379	124	162	111	219	347	4	0	0	0	0	182
0.38	124	162	111	219	347	4	0	0	0	0	182
0.381	124	162	111	219	350	4	0	0	0	0	182
0.382	124	162	111	219	350	4	0	0	0	0	182
0.383	124	162	111	219	351	4	0	0	0	0	182
0.384	124	162	111	219	351	4	0	0	0	0	182
0.385	124	162	111	219	351	4	0	0	0	0	182
0.386	124	162	111	219	351	4	0	0	0	0	182
0.387	124	162	111	219	353	4	0	0	0	0	182
0.388	124	162	111	219	353	4	0	0	0	0	182
0.389	124	162	111	219	353	4	0	0	0	0	182
0.39	124	162	111	219	356	4	0	0	0	0	182
0.391	124	162	111	219	357	4	0	0	0	0	182
0.392	124	162	111	219	357	4	0	0	0	0	182
0.393	124	162	111	219	358	4	0	0	0	0	182
0.394	124	162	111	219	358	4	0	0	0	0	182
0.395	124	162	111	219	358	4	0	0	0	0	182
0.396	124	162	111	219	358	4	0	0	0	0	182
0.397	124	162	111	219	358	4	0	0	0	0	182
0.398	124	162	111	219	359	4	0	0	0	0	182
0.399	124	162	111	219	360	4	0	0	0	0	182
0.4	124	162	111	219	360	4	0	0	0	0	182
0.401	124	162	111	219	360	4	0	0	0	0	182
0.402	124	162	111	219	361	4	0	0	0	0	182
0.403	124	162	111	219	362	4	0	0	0	0	182
0.404	124	162	111	219	363	4	0	0	0	0	182
0.405	124	162	111	219	364	4	0	0	0	0	182
0.406	124	162	111	219	365	4	0	0	0	0	182
0.407	124	162	111	219	365	4	0	0	0	0	182
0.408	124	162	111	219	365	4	0	0	0	0	182
0.409	124	162	111	219	365	4	0	0	0	0	182
0.41	124	162	111	219	366	4	0	0	0	0	182
0.411	124	162	111	219	366	4	0	0	0	0	182
0.412	124	162	111	219	366	4	0	0	0	0	182
0.413	124	162	111	219	367	4	0	0	0	0	182
0.414	124	162	111	219	367	4	0	0	0	0	182
0.415	124	162	111	219	368	4	0	0	0	0	182
0.416	124	162	111	219	369	4	0	0	0	0	182
0.417	124	162	111	219	369	4	0	0	0	0	182
0.418	124	162	111	219	370	4	0	0	0	0	182
0.419	124	162	111	219	371	4	0	0	0	0	182
0.42	124	162	111	219	372	4	0	0	0	0	182
0.421	124	162	111	219	376	4	0	0	0	0	182
0.422	124	162	111	219	378	4	0	0	0	0	182
0.423	124	162	111	219	378	4	0	0	0	0	182
0.424	124	162	111	219	380	4	0	0	0	0	182
0.425	124	162	111	219	381	4	0	0	0	0	182
0.426	124	162	111	219	381	4	0	0	0	0	182
0.427	124	162	111	219	383	4	0	0	0	0	182
0.428	124	162	111	219	383	4	0	0	0	0	182
0.429	124	162	111	219	383	4	0	0	0	0	182
0.43	124	162	111	219	385	4	0	0	0	0	182
0.431	124	162	111	219	386	4	0	0	0	0	182
0.432	124	162	111	219	387	4	0	0	0	0	182
0.433	124	162	111	219	387	4	0	0	0	0	182
0.434	124	162	111	219	387	4	0	0	0	0	182
0.435	124	162	111	219	388	4	0	0	0	0	182
0.436	124	162	111	219	388	4	0	0	0	0	182
0.437	124	162	111	219	388	4	0	0	0	0	182
0.438	124	162	111	219	389	4	0	0	0	0	182
0.439	124	162	111	219	392	4	0	0	0	0	182
0.44	124	162	111	219	394	4	0	0	0	0	182
0.441	124	162	111	219	394	4	0	0	0	0	182
0.442	124	162	111	219	394	4	0	0	0	0	182
0.443	124	162	111	219	394	4	0	0	0	0	182
0.444	124	162	111	219	394	4	0	0	0	0	182
0.445	124	162	111	219	394	4	0	0	0	0	182
0.446	124	162	111	219	394	4	0	0	0	0	182
0.447	124	162	111	219	394	4	0	0	0	0	182
0.448	124	162	111	219	394	4	0	0	0	0	182
0.449	124	162	111	219	394	4	0	0	0	0	182
0.45	124	162	111	219	396	4	0	0	0	0	182
0.451	124	162	111	219	396	4	0	0	0	0	182
0.452	124	162	111	219	396	4	0	0	0	0	182
0.453	124	162	111	219	397	4	0	0	0	0	182
0.454	124	162	111	219	397	4	0	0	0	0	182
0.455	124	162	111	219	398	4	0	0	0	0	182
0.456	124	162	111	219	398	4	0	0	0	0	182
0.457	124	162	111	219	398	4	0	0	0	0	182
0.458	124	162	111	219	398	4	0	0	0	0	182
0.459	124	162	111	219	401	4	0	0	0	0	182
0.46	124	162	111	219	402	4	0	0	0	0	182
0.461	124	162	111	219	402	4	0	0	0	0	182
0.462	124	162	111	219	402	4	0	0	0	0	182
0.463	124	162	111	219	402	4	0	0	0	0	182
0.464	124	162	111	219	403	4	0	0	0	0	182
0.465	124	162	111	219	404	4	0	0	0	0	182
0.466	124	162	111	219	404	4	0	0	0	0	182
0.467	124	162	111	219	405	4	0	0	0	0	182
0.468	124	162	111	219	405	4	0	0	0	0	182
0.469	124	162	111	219	405	4	0	0	0	0	182
0.47	124	162	111	219	408	4	0	0	0	0	182
0.471	124	162	111	219	408	4	0	0	0	0	182
0.472	124	162	111	219	408	4	0	0	0	0	182
0.473	124	162	111	219	408	4	0	0	0	0	182
0.474	124	162	111	219	409	4	0	0	0	0	182
0.475	124	162	111	219	409	4	0	0	0	0	182
0.476	124	162	111	219	409	4	0	0	0	0	182
0.477	124	162	111	219	409	4	0	0	0	0	182
0.478	124	162	111	219	409	4	0	0	0	0	182
0.479	124	162	111	219	409	4	0	0	0	0	182
0.48	124	162	111	219	409	4	0	0	0	0	182
0.481	124	162	111	219	409	4	0	0	0	0	182
0.482	124	162	111	219	409	4	0	0	0	0	182
0.483	124	162	111	219	410	4	0	0	0	0	182
0.484	124	162	111	219	411	4	0	0	0	0	182
0.485	124	162	111	219	411	4	0	0	0	0	182
0.486	124	162	111	219	411	4	0	0	0	0	182
0.487	124	162	111	219	412	4	0	0	0	0	182
0.488	124	162	111	219	412	4	0	0	0	0	182
0.489	124	162	111	219	412	4	0	0	0	0	182
0.49	124	162	111	219	412	4	0	0	0	0	182
0.491	124	162	111	219	413	4	0	0	0	0	182
0.492	124	162	111	219	413	4	0	0	0	0	182
0.493	124	162	111	219	413	4	0	0	0	0	182
0.494	124	162	111	219	414	4	0	0	0	0	182
0.495	124	162	111	219	417	4	0	0	0	0	182
0.496	124	162	111	219	418	4	0	0	0	0	182
0.497	124	162	111	219	418	4	0	0	0	0	182
0.498	124	162	111	219	419	4	0	0	0	0	182
0.499	124	162	111	219	419	4	0	0	0	0	182
0.5	124	162	111	219	420	4	0	0	0	0	182
0.501	124	162	111	219	421	4	0	0	0	0	182
0.502	124	162	111	219	422	4	0	0	0	0	182
0.503	124	162	111	219	422	4	0	0	0	0	182
0.504	124	162	111	219	422	4	0	0	0	0	182
0.505	124	162	111	219	422	4	0	0	0	0	182
0.506	124	162	111	219	422	4	0	0	0	0	182
0.507	124	162	111	219	422	4	0	0	0	0	182
0.508	124	162	111	219	423	4	0	0	0	0	182
0.509	124	162	111	219	423	4	0	0	0	0	182
0.51	124	162	111	219	423	4	0	0	0	0	182
0.511	124	162	111	219	424	4	0	0	0	0	182
0.512	124	162	111	219	424	4	0	0	0	0	182
0.513	124	162	111	219	424	4	0	0	0	0	182
0.514	124	162	111	219	424	4	0	0	0	0	182
0.515	124	162	111	219	424	4	0	0	0	0	182
0.516	124	162	111	219	424	4	0	0	0	0	182
0.517	124	162	111	219	424	4	0	0	0	0	182
0.518	124	162	111	219	426	4	0	0	0	0	182
0.519	124	162	111	219	426	4	0	0	0	0	182
0.52	124	162	111	219	426	4	0	0	0	0	182
0.521	124	162	111	219	426	4	0	0	0	0	182
0.522	124	162	111	219	429	4	0	0	0	0	182
0.523	124	162	111	219	430	4	0	0	0	0	182
0.524	124	162	111	219	430	4	0	0	0	0	182
0.525	124	162	111	219	431	4	0	0	0	0	182
0.526	124	162	111	219	431	4	0	0	0	0	182
0.527	124	162	111	219	431	4	0	0	0	0	182
0.528	124	162	111	219	432	4	0	0	0	0	182
0.529	124	162	111	219	432	4	0	0	0	0	182
0.53	124	162	111	219	432	4	0	0	0	0	182
